Date,Open,High,Low,Close,Volume
3/5/2011,0.8897,0.90036,0.8882,0.8897,0
4/5/2011,0.8992,0.9027,0.8975,0.8992,0
5/5/2011,0.89879,0.90407,0.8875,0.8988,0
6/5/2011,0.8872,0.88979,0.8815,0.8874,0
9/5/2011,0.8774,0.882,0.8741,0.87742,0
10/5/2011,0.8757,0.87953,0.8719,0.8757,0
11/5/2011,0.8801,0.88084,0.868,0.88001,0
12/5/2011,0.8681,0.87413,0.86737,0.8681,0
13/5/2011,0.87413,0.8797,0.8731,0.8743,0
16/5/2011,0.87002,0.8769,0.8689,0.87002,0
17/5/2011,0.87328,0.87531,0.868,0.87336,0
18/5/2011,0.87782,0.8838,0.87596,0.8777,0
19/5/2011,0.88187,0.88387,0.879,0.8817,0
20/5/2011,0.88214,0.884,0.8735,0.882,0
23/5/2011,0.87,0.87079,0.8664,0.8698,0
24/5/2011,0.8713,0.87509,0.8708,0.8713,0
25/5/2011,0.8711,0.87131,0.863,0.87111,0
26/5/2011,0.8652,0.8708,0.8612,0.86505,0
27/5/2011,0.86261,0.86902,0.862,0.86252,0
30/5/2011,0.8659,0.86801,0.8656,0.8659,0
31/5/2011,0.86864,0.87482,0.8683,0.8684,0
1/6/2011,0.8762,0.8806,0.8744,0.8762,0
2/6/2011,0.8778,0.88511,0.877,0.87787,0
3/6/2011,0.88506,0.89188,0.8846,0.88512,0
6/6/2011,0.8906,0.89361,0.8891,0.8904,0
7/6/2011,0.8911,0.8943,0.8906,0.8914,0
8/6/2011,0.8933,0.8974,0.8901,0.8931,0
9/6/2011,0.88976,0.8914,0.8845,0.88986,0
10/6/2011,0.8865,0.8908,0.8836,0.8864,0
13/6/2011,0.8832,0.88408,0.8799,0.88313,0
14/6/2011,0.8804,0.8833,0.8784,0.8804,0
15/6/2011,0.882,0.8822,0.8765,0.88213,0
16/6/2011,0.8757,0.87865,0.8722,0.8756,0
17/6/2011,0.8785,0.8853,0.8769,0.87857,0
20/6/2011,0.8834,0.8841,0.87893,0.88285,0
21/6/2011,0.8835,0.8874,0.8827,0.8836,0
22/6/2011,0.8864,0.89455,0.88529,0.8865,0
23/6/2011,0.8916,0.89301,0.8848,0.8913,0
24/6/2011,0.8903,0.89257,0.886,0.8903,0
27/6/2011,0.8879,0.89415,0.8859,0.8876,0
28/6/2011,0.8952,0.89767,0.89281,0.8952,0
29/6/2011,0.8979,0.9011,0.89667,0.898,0
30/6/2011,0.9005,0.9066,0.8995,0.90049,0
1/7/2011,0.9032,0.9081,0.9015,0.90324,0
4/7/2011,0.90531,0.9065,0.9004,0.9048,0
5/7/2011,0.904,0.905,0.8974,0.90404,0
6/7/2011,0.89774,0.9015,0.894,0.8977,0
7/7/2011,0.895,0.8994,0.8905,0.8949,0
8/7/2011,0.8988,0.8999,0.88653,0.8989,0
11/7/2011,0.886,0.8889,0.87958,0.88616,0
12/7/2011,0.8825,0.88381,0.875,0.8824,0
13/7/2011,0.87753,0.88462,0.8766,0.87767,0
14/7/2011,0.87995,0.883,0.878,0.88,0
15/7/2011,0.8766,0.87922,0.8745,0.8766,0
18/7/2011,0.87616,0.877,0.8704,0.8763,0
19/7/2011,0.8784,0.881,0.8757,0.8785,0
20/7/2011,0.87828,0.883,0.8768,0.878,0
21/7/2011,0.8827,0.88345,0.876,0.8827,0
22/7/2011,0.8832,0.8852,0.8797,0.88309,0
25/7/2011,0.8816,0.8842,0.8798,0.8817,0
26/7/2011,0.8825,0.88815,0.8817,0.88266,0
27/7/2011,0.88299,0.8846,0.878,0.883,0
28/7/2011,0.88014,0.8803,0.8736,0.8801,0
29/7/2011,0.8757,0.87833,0.873,0.87573,0
1/8/2011,0.87521,0.88038,0.872,0.87514,0
2/8/2011,0.8748,0.87647,0.8699,0.8744,0
3/8/2011,0.8706,0.8756,0.8696,0.87067,0
4/8/2011,0.873,0.875,0.8656,0.8729,0
5/8/2011,0.8661,0.8706,0.8644,0.8659,0
8/8/2011,0.8706,0.875,0.8662,0.8703,0
9/8/2011,0.868,0.8791,0.8679,0.8682,0
10/8/2011,0.8816,0.8883,0.8758,0.8816,0
11/8/2011,0.8764,0.8823,0.8737,0.8763,0
12/8/2011,0.87632,0.8775,0.873,0.87644,0
15/8/2011,0.87587,0.88272,0.8756,0.87585,0
16/8/2011,0.88105,0.8823,0.876,0.8809,0
17/8/2011,0.87558,0.8805,0.87042,0.8757,0
18/8/2011,0.87227,0.874,0.868,0.87221,0
19/8/2011,0.8676,0.87076,0.8653,0.86757,0
22/8/2011,0.8718,0.87501,0.8697,0.872,0
23/8/2011,0.872,0.8766,0.87,0.87209,0
24/8/2011,0.875,0.8804,0.8728,0.8749,0
25/8/2011,0.8803,0.88337,0.8794,0.8802,0
26/8/2011,0.88255,0.8865,0.8825,0.88251,0
29/8/2011,0.8865,0.88758,0.8833,0.8865,0
30/8/2011,0.8847,0.88735,0.8814,0.8847,0
31/8/2011,0.8851,0.8883,0.8828,0.8849,0
1/9/2011,0.8844,0.88556,0.8798,0.8844,0
2/9/2011,0.88092,0.88205,0.876,0.881,0
5/9/2011,0.87523,0.87894,0.8736,0.8752,0
6/9/2011,0.8736,0.8819,0.8734,0.8734,0
7/9/2011,0.8778,0.8827,0.8773,0.87783,0
8/9/2011,0.881,0.88401,0.8702,0.881,0
9/9/2011,0.8702,0.8718,0.85984,0.87013,0
12/9/2011,0.85809,0.8633,0.8536,0.858,0
13/9/2011,0.86114,0.867,0.85958,0.8612,0
14/9/2011,0.8666,0.8707,0.86386,0.8668,0
15/9/2011,0.8716,0.879,0.8696,0.87152,0
16/9/2011,0.87807,0.87862,0.871,0.87806,0
19/9/2011,0.8713,0.8718,0.867,0.8713,0
20/9/2011,0.8685,0.8735,0.8677,0.8687,0
21/9/2011,0.87003,0.8787,0.8697,0.8701,0
22/9/2011,0.87588,0.8776,0.8709,0.8759,0
23/9/2011,0.8775,0.87913,0.8713,0.8776,0
26/9/2011,0.8745,0.87451,0.8651,0.87421,0
27/9/2011,0.869,0.8708,0.867,0.869,0
28/9/2011,0.86846,0.874,0.8671,0.86848,0
29/9/2011,0.8693,0.8723,0.8674,0.86923,0
30/9/2011,0.8708,0.8708,0.86,0.87071,0
3/10/2011,0.8572,0.8611,0.85667,0.85738,0
4/10/2011,0.85478,0.8637,0.8534,0.8548,0
5/10/2011,0.8616,0.864,0.8595,0.8616,0
6/10/2011,0.8624,0.8724,0.862,0.86255,0
7/10/2011,0.87,0.87,0.8629,0.8699,0
10/10/2011,0.86127,0.873,0.8607,0.8612,0
11/10/2011,0.8707,0.876,0.8688,0.8707,0
12/10/2011,0.87535,0.87852,0.8734,0.87536,0
13/10/2011,0.8751,0.878,0.8706,0.87532,0
14/10/2011,0.8723,0.87764,0.87207,0.8724,0
17/10/2011,0.8771,0.87952,0.8714,0.87687,0
18/10/2011,0.8727,0.877,0.8691,0.87276,0
19/10/2011,0.87425,0.87872,0.8716,0.8742,0
20/10/2011,0.87238,0.8759,0.869,0.8724,0
21/10/2011,0.8721,0.8732,0.8669,0.87224,0
24/10/2011,0.86853,0.8722,0.8674,0.86852,0
25/10/2011,0.8702,0.8721,0.8677,0.8702,0
26/10/2011,0.8691,0.872,0.8673,0.869,0
27/10/2011,0.86945,0.88274,0.8689,0.8694,0
28/10/2011,0.881,0.882,0.8778,0.8809,0
31/10/2011,0.8773,0.8782,0.864,0.87738,0
1/11/2011,0.86203,0.8622,0.8547,0.862,0
2/11/2011,0.85666,0.864,0.85666,0.8565,0
3/11/2011,0.86043,0.8641,0.856,0.86041,0
4/11/2011,0.8619,0.8653,0.857,0.8618,0
7/11/2011,0.85976,0.8606,0.8558,0.8597,0
8/11/2011,0.8566,0.859,0.8557,0.8564,0
9/11/2011,0.85869,0.85969,0.8509,0.8588,0
10/11/2011,0.8501,0.8556,0.84857,0.85008,0
11/11/2011,0.8537,0.85849,0.8527,0.85376,0
14/11/2011,0.85654,0.86,0.8556,0.8574,0
15/11/2011,0.8568,0.8574,0.8516,0.85684,0
16/11/2011,0.85446,0.8583,0.852,0.85447,0
17/11/2011,0.8556,0.8575,0.8538,0.85573,0
18/11/2011,0.8541,0.85844,0.85187,0.8542,0
21/11/2011,0.85801,0.86223,0.8558,0.85797,0
22/11/2011,0.8621,0.8662,0.8617,0.8621,0
23/11/2011,0.86379,0.8646,0.8588,0.8639,0
24/11/2011,0.85965,0.862,0.8584,0.8595,0
25/11/2011,0.8611,0.8617,0.85446,0.8612,0
28/11/2011,0.8594,0.8609,0.856,0.8593,0
29/11/2011,0.859,0.86082,0.85287,0.85896,0
30/11/2011,0.8541,0.8588,0.852,0.8541,0
1/12/2011,0.85613,0.85975,0.8557,0.8559,0
2/12/2011,0.8586,0.86135,0.8576,0.85856,0
5/12/2011,0.8595,0.86021,0.857,0.8596,0
6/12/2011,0.85571,0.8584,0.8538,0.85566,0
7/12/2011,0.8592,0.86116,0.85146,0.8593,0
8/12/2011,0.85328,0.85503,0.8495,0.8534,0
9/12/2011,0.8534,0.856,0.8515,0.8534,0
12/12/2011,0.8541,0.8551,0.845,0.85404,0
13/12/2011,0.8452,0.848,0.842,0.84516,0
14/12/2011,0.8412,0.84232,0.837,0.841,0
15/12/2011,0.83917,0.84234,0.8375,0.83911,0
16/12/2011,0.83911,0.8411,0.838,0.8392,0
19/12/2011,0.8397,0.84152,0.8379,0.8397,0
20/12/2011,0.83855,0.83872,0.8351,0.8386,0
21/12/2011,0.835,0.8374,0.8301,0.8351,0
22/12/2011,0.8319,0.8346,0.8305,0.832,0
23/12/2011,0.8324,0.8344,0.832,0.8325,0
26/12/2011,0.83606,0.8368,0.8344,0.83586,0
27/12/2011,0.8346,0.8372,0.8333,0.8353,0
28/12/2011,0.8342,0.83751,0.8331,0.8343,0
29/12/2011,0.83722,0.83939,0.835,0.83705,0
30/12/2011,0.8401,0.8408,0.8341,0.84037,0
2/1/2012,0.83416,0.83552,0.8328,0.8331,0
3/1/2012,0.8335,0.83704,0.83283,0.8336,0
4/1/2012,0.8342,0.8346,0.8263,0.8342,0
5/1/2012,0.8283,0.82873,0.8254,0.8284,0
6/1/2012,0.82523,0.8264,0.8238,0.8252,0
9/1/2012,0.8223,0.82764,0.8223,0.8222,0
10/1/2012,0.8259,0.8286,0.8247,0.8263,0
11/1/2012,0.8242,0.82701,0.8239,0.82407,0
12/1/2012,0.8295,0.83647,0.8291,0.8295,0
13/1/2012,0.8355,0.8375,0.8277,0.8356,0
16/1/2012,0.8264,0.82832,0.8253,0.8263,0
17/1/2012,0.8265,0.8319,0.8264,0.8266,0
18/1/2012,0.8307,0.8351,0.8305,0.8307,0
19/1/2012,0.83372,0.8363,0.8324,0.8336,0
20/1/2012,0.83699,0.83773,0.8315,0.8369,0
23/1/2012,0.8292,0.8371,0.8286,0.82902,0
24/1/2012,0.83597,0.8389,0.83129,0.83596,0
25/1/2012,0.8341,0.8382,0.8309,0.8342,0
26/1/2012,0.83706,0.83968,0.835,0.837,0
27/1/2012,0.8349,0.83863,0.8338,0.83493,0
30/1/2012,0.83994,0.83994,0.835,0.8399,0
31/1/2012,0.8364,0.8384,0.8295,0.8365,0
1/2/2012,0.8364,0.8384,0.828,0.8295,0
2/2/2012,0.831,0.8331,0.8275,0.831,0
3/2/2012,0.8311,0.83354,0.8291,0.83131,0
6/2/2012,0.83057,0.83072,0.8264,0.8305,0
7/2/2012,0.8294,0.835,0.8282,0.8295,0
8/2/2012,0.8334,0.8381,0.83297,0.83355,0
9/2/2012,0.8378,0.84006,0.83372,0.8378,0
10/2/2012,0.8395,0.84061,0.835,0.8395,0
13/2/2012,0.83908,0.8401,0.8366,0.8386,0
14/2/2012,0.83663,0.8397,0.8361,0.83647,0
15/2/2012,0.8366,0.83999,0.8328,0.8367,0
16/2/2012,0.8322,0.8322,0.8277,0.8322,0
17/2/2012,0.83051,0.83353,0.8288,0.8304,0
20/2/2012,0.83332,0.83656,0.83157,0.83337,0
21/2/2012,0.83437,0.83961,0.834,0.8343,0
22/2/2012,0.8388,0.84551,0.8377,0.8387,0
23/2/2012,0.8458,0.8487,0.8453,0.8454,0
24/2/2012,0.84948,0.85043,0.8467,0.8494,0
27/2/2012,0.84776,0.84849,0.844,0.84779,0
28/2/2012,0.8469,0.84891,0.8464,0.8468,0
29/2/2012,0.8465,0.84666,0.83833,0.8464,0
1/3/2012,0.83674,0.83826,0.8335,0.83683,0
2/3/2012,0.8348,0.83494,0.83142,0.8346,0
5/3/2012,0.8327,0.83514,0.83259,0.83268,0
6/3/2012,0.8329,0.83478,0.8318,0.833,0
7/3/2012,0.8344,0.83601,0.834,0.8344,0
8/3/2012,0.83534,0.8397,0.8342,0.8352,0
9/3/2012,0.83868,0.83921,0.8346,0.8386,0
12/3/2012,0.8371,0.84155,0.835,0.8374,0
13/3/2012,0.84125,0.8421,0.8326,0.8412,0
14/3/2012,0.8327,0.8333,0.8294,0.83277,0
15/3/2012,0.83174,0.83488,0.8313,0.8319,0
16/3/2012,0.8327,0.833,0.8293,0.8327,0
19/3/2012,0.83207,0.8341,0.8283,0.8319,0
20/3/2012,0.8327,0.83536,0.8315,0.8326,0
21/3/2012,0.8344,0.837,0.8324,0.8344,0
22/3/2012,0.8326,0.8345,0.83,0.8325,0
23/3/2012,0.8344,0.83645,0.8336,0.8344,0
26/3/2012,0.8365,0.83683,0.83357,0.8364,0
27/3/2012,0.8367,0.837,0.8336,0.8367,0
28/3/2012,0.8354,0.8394,0.83484,0.8353,0
29/3/2012,0.8384,0.8384,0.8333,0.8383,0
30/3/2012,0.8342,0.8359,0.8324,0.8342,0
2/4/2012,0.83421,0.83474,0.8293,0.8341,0
3/4/2012,0.83123,0.83573,0.8312,0.83118,0
4/4/2012,0.8313,0.8324,0.8262,0.83126,0
5/4/2012,0.82642,0.8279,0.8238,0.8264,0
6/4/2012,0.8252,0.8256,0.8234,0.8251,0
9/4/2012,0.8241,0.82451,0.8229,0.824,0
10/4/2012,0.824,0.8275,0.82339,0.82415,0
11/4/2012,0.82452,0.82635,0.8237,0.8246,0
12/4/2012,0.82373,0.8267,0.8226,0.8237,0
13/4/2012,0.8262,0.8267,0.8229,0.8262,0
16/4/2012,0.8235,0.82476,0.82098,0.8237,0
17/4/2012,0.8257,0.82603,0.8229,0.82576,0
18/4/2012,0.82402,0.8243,0.8174,0.82392,0
19/4/2012,0.81875,0.81902,0.8161,0.8187,0
20/4/2012,0.8184,0.8199,0.8164,0.8183,0
23/4/2012,0.8186,0.8189,0.8148,0.8187,0
24/4/2012,0.8157,0.81854,0.8143,0.8158,0
25/4/2012,0.8173,0.822,0.8169,0.8173,0
26/4/2012,0.81783,0.81843,0.8156,0.8178,0
27/4/2012,0.8152,0.81655,0.8134,0.8153,0
30/4/2012,0.8132,0.81546,0.8122,0.8131,0
1/5/2012,0.8155,0.8197,0.8148,0.8155,0
2/5/2012,0.8159,0.8159,0.8112,0.816,0
3/5/2012,0.8118,0.8142,0.8102,0.8118,0
4/5/2012,0.8123,0.8138,0.8105,0.8123,0
7/5/2012,0.80414,0.80768,0.804,0.80424,0
8/5/2012,0.80647,0.80716,0.8044,0.80638,0
9/5/2012,0.80471,0.8058,0.80227,0.8046,0
10/5/2012,0.8014,0.8044,0.8002,0.80161,0
11/5/2012,0.8015,0.80469,0.79967,0.8015,0
14/5/2012,0.8023,0.8027,0.79625,0.8024,0
15/5/2012,0.7969,0.80123,0.796,0.79698,0
16/5/2012,0.7967,0.80059,0.795,0.7967,0
17/5/2012,0.7996,0.80419,0.7994,0.7994,0
18/5/2012,0.8043,0.8055,0.8024,0.8043,0
21/5/2012,0.8076,0.80892,0.8062,0.8076,0
22/5/2012,0.80943,0.80979,0.807,0.8093,0
23/5/2012,0.8034,0.80601,0.8002,0.8034,0
24/5/2012,0.801,0.80261,0.80006,0.8009,0
25/5/2012,0.8005,0.8044,0.79809,0.8005,0
28/5/2012,0.8013,0.80362,0.7982,0.8014,0
29/5/2012,0.7991,0.8005,0.79845,0.7992,0
30/5/2012,0.7981,0.79989,0.7971,0.798,0
31/5/2012,0.7991,0.8034,0.79902,0.7991,0
1/6/2012,0.8027,0.80774,0.8016,0.8028,0
4/6/2012,0.80777,0.8126,0.8066,0.80772,0
5/6/2012,0.8136,0.81405,0.80888,0.8132,0
6/6/2012,0.80995,0.81093,0.805,0.81005,0
7/6/2012,0.81223,0.81305,0.8064,0.8121,0
8/6/2012,0.8095,0.80973,0.8071,0.8094,0
11/6/2012,0.8137,0.8137,0.8053,0.8138,0
12/6/2012,0.8057,0.8078,0.8011,0.80572,0
13/6/2012,0.8032,0.8097,0.8022,0.803,0
14/6/2012,0.8101,0.81194,0.8086,0.80995,0
15/6/2012,0.81176,0.8152,0.80685,0.8119,0
18/6/2012,0.80845,0.8099,0.8024,0.80829,0
19/6/2012,0.80299,0.8077,0.8026,0.8031,0
20/6/2012,0.8066,0.8092,0.80555,0.8065,0
21/6/2012,0.8072,0.80906,0.8043,0.8072,0
22/6/2012,0.8045,0.8063,0.8022,0.8043,0
25/6/2012,0.8045,0.8047,0.8019,0.8045,0
26/6/2012,0.80314,0.80383,0.7984,0.80312,0
27/6/2012,0.7985,0.80123,0.7985,0.7986,0
28/6/2012,0.8008,0.8028,0.7986,0.80095,0
29/6/2012,0.8016,0.8093,0.8009,0.80165,0
2/7/2012,0.80705,0.80755,0.8014,0.8069,0
3/7/2012,0.80174,0.8042,0.8012,0.8017,0
4/7/2012,0.80342,0.80519,0.8026,0.8033,0
5/7/2012,0.8031,0.8041,0.7967,0.8031,0
6/7/2012,0.7979,0.798,0.7931,0.7978,0
9/7/2012,0.79265,0.79468,0.79155,0.7925,0
10/7/2012,0.7932,0.7933,0.79,0.79312,0
11/7/2012,0.78975,0.79031,0.78709,0.7897,0
12/7/2012,0.7894,0.79122,0.7881,0.7895,0
13/7/2012,0.7901,0.7911,0.7864,0.7902,0
16/7/2012,0.786,0.78674,0.783,0.7859,0
17/7/2012,0.7849,0.78735,0.7832,0.7849,0
18/7/2012,0.78491,0.7866,0.78293,0.78484,0
19/7/2012,0.7845,0.78541,0.7792,0.7845,0
20/7/2012,0.78102,0.78182,0.777,0.781,0
23/7/2012,0.77695,0.78164,0.7764,0.7768,0
24/7/2012,0.7813,0.782,0.77679,0.7813,0
25/7/2012,0.7781,0.78523,0.7778,0.7781,0
26/7/2012,0.78378,0.7858,0.78157,0.7838,0
27/7/2012,0.7829,0.7873,0.7799,0.7827,0
30/7/2012,0.78234,0.78275,0.779,0.78228,0
31/7/2012,0.78014,0.7863,0.77987,0.7802,0
1/8/2012,0.7844,0.78931,0.7841,0.7845,0
2/8/2012,0.78736,0.79055,0.78244,0.7874,0
3/8/2012,0.7851,0.7915,0.7842,0.7849,0
6/8/2012,0.7938,0.79611,0.79159,0.79386,0
7/8/2012,0.7947,0.79575,0.79239,0.7946,0
8/8/2012,0.79315,0.7947,0.788,0.79306,0
9/8/2012,0.7895,0.79007,0.7856,0.7895,0
10/8/2012,0.7864,0.78765,0.7828,0.78643,0
13/8/2012,0.7834,0.78732,0.7827,0.78336,0
14/8/2012,0.7863,0.78836,0.7854,0.7862,0
15/8/2012,0.78616,0.7878,0.7823,0.78602,0
16/8/2012,0.7836,0.78561,0.7812,0.7836,0
17/8/2012,0.7852,0.7877,0.78358,0.7852,0
20/8/2012,0.786,0.78696,0.7834,0.7859,0
21/8/2012,0.7861,0.7906,0.7854,0.7861,0
22/8/2012,0.7908,0.79083,0.7877,0.7906,0
23/8/2012,0.789,0.79232,0.7883,0.789,0
24/8/2012,0.7919,0.793,0.789,0.79209,0
27/8/2012,0.7913,0.7927,0.7901,0.7912,0
28/8/2012,0.7916,0.79536,0.7906,0.7917,0
29/8/2012,0.7942,0.7944,0.7905,0.7942,0
30/8/2012,0.7916,0.79343,0.7902,0.79155,0
31/8/2012,0.7923,0.79546,0.7916,0.7922,0
3/9/2012,0.7923,0.7931,0.7905,0.7924,0
4/9/2012,0.7926,0.79418,0.7902,0.7925,0
5/9/2012,0.78994,0.79291,0.7886,0.7899,0
6/9/2012,0.7922,0.79446,0.7907,0.7922,0
7/9/2012,0.79282,0.7991,0.79257,0.7926,0
10/9/2012,0.79934,0.8009,0.7981,0.7991,0
11/9/2012,0.7979,0.8004,0.7967,0.7979,0
12/9/2012,0.7995,0.8028,0.7973,0.7995,0
13/9/2012,0.8009,0.80237,0.8005,0.8009,0
14/9/2012,0.8042,0.81135,0.8037,0.8043,0
17/9/2012,0.8082,0.81011,0.80657,0.80834,0
18/9/2012,0.8069,0.807,0.8027,0.807,0
19/9/2012,0.8031,0.80557,0.8016,0.803,0
20/9/2012,0.8043,0.80453,0.7987,0.80445,0
21/9/2012,0.7997,0.8007,0.7974,0.79967,0
24/9/2012,0.7986,0.7995,0.79546,0.7988,0
25/9/2012,0.7975,0.7979,0.79359,0.79742,0
26/9/2012,0.7965,0.79687,0.794,0.7966,0
27/9/2012,0.79611,0.79631,0.79229,0.7961,0
28/9/2012,0.7953,0.79933,0.7947,0.79546,0
1/10/2012,0.7943,0.80029,0.79421,0.79417,0
2/10/2012,0.79901,0.8016,0.7978,0.7989,0
3/10/2012,0.8004,0.8032,0.79932,0.8004,0
4/10/2012,0.8025,0.805,0.80216,0.8025,0
5/10/2012,0.804,0.80647,0.80294,0.80381,0
8/10/2012,0.8066,0.8094,0.80549,0.8064,0
9/10/2012,0.80937,0.8099,0.80483,0.8092,0
10/10/2012,0.8036,0.8054,0.8029,0.8038,0
11/10/2012,0.8034,0.80703,0.80196,0.80326,0
12/10/2012,0.8058,0.80854,0.805,0.80579,0
15/10/2012,0.80532,0.80775,0.80373,0.80526,0
16/10/2012,0.8063,0.8101,0.80557,0.8063,0
17/10/2012,0.81244,0.81285,0.81062,0.8126,0
18/10/2012,0.8126,0.8128,0.8109,0.8125,0
19/10/2012,0.81383,0.8146,0.8121,0.8139,0
22/10/2012,0.8139,0.81628,0.8122,0.81392,0
23/10/2012,0.8158,0.8158,0.8124,0.8158,0
24/10/2012,0.81333,0.8147,0.8077,0.8133,0
25/10/2012,0.8086,0.80965,0.80282,0.8086,0
26/10/2012,0.8024,0.8037,0.8001,0.8026,0
29/10/2012,0.8032,0.80524,0.8023,0.8032,0
30/10/2012,0.805,0.8072,0.80407,0.80509,0
31/10/2012,0.8062,0.80752,0.80479,0.80628,0
1/11/2012,0.8035,0.80402,0.8003,0.8036,0
2/11/2012,0.8023,0.80276,0.7996,0.8023,0
5/11/2012,0.80042,0.8011,0.7986,0.8004,0
6/11/2012,0.8006,0.80188,0.79843,0.8007,0
7/11/2012,0.8008,0.80294,0.7976,0.8008,0
8/11/2012,0.79839,0.79933,0.796,0.7983,0
9/11/2012,0.7975,0.79914,0.7968,0.79742,0
12/11/2012,0.80041,0.80182,0.7988,0.8003,0
13/11/2012,0.8004,0.80067,0.797,0.80034,0
14/11/2012,0.80057,0.80358,0.8,0.8006,0
15/11/2012,0.80357,0.80643,0.8029,0.8035,0
16/11/2012,0.8056,0.80573,0.80099,0.8057,0
19/11/2012,0.8024,0.80534,0.8013,0.8023,0
20/11/2012,0.80322,0.80506,0.8031,0.8035,0
21/11/2012,0.8044,0.80498,0.8007,0.8046,0
22/11/2012,0.8053,0.8084,0.8042,0.8056,0
23/11/2012,0.80769,0.81075,0.80728,0.8076,0
26/11/2012,0.8093,0.8109,0.80795,0.8088,0
27/11/2012,0.81,0.81082,0.8059,0.80996,0
28/11/2012,0.8075,0.8079,0.8062,0.80756,0
29/11/2012,0.80858,0.81121,0.80806,0.8087,0
30/11/2012,0.80873,0.81319,0.8086,0.80885,0
3/12/2012,0.81107,0.813,0.8108,0.811,0
4/12/2012,0.8113,0.81284,0.81,0.8114,0
5/12/2012,0.8134,0.8146,0.8112,0.81335,0
6/12/2012,0.81227,0.81245,0.80664,0.812,0
7/12/2012,0.8075,0.80802,0.8047,0.8075,0
10/12/2012,0.80481,0.8058,0.8034,0.8046,0
11/12/2012,0.8048,0.8076,0.8042,0.8048,0
12/12/2012,0.80715,0.8091,0.8061,0.80719,0
13/12/2012,0.8097,0.81164,0.8089,0.8097,0
14/12/2012,0.8114,0.81303,0.80978,0.8114,0
17/12/2012,0.8141,0.81452,0.8111,0.8138,0
18/12/2012,0.8122,0.81367,0.8117,0.81219,0
19/12/2012,0.814,0.81681,0.81286,0.814,0
20/12/2012,0.8129,0.816,0.8125,0.81293,0
21/12/2012,0.8133,0.8146,0.8114,0.8133,0
24/12/2012,0.8159,0.81824,0.8148,0.8158,0
25/12/2012,0.8172,0.8183,0.81647,0.8172,0
26/12/2012,0.81676,0.82026,0.81656,0.8169,0
27/12/2012,0.82018,0.82174,0.8185,0.8203,0
28/12/2012,0.822,0.8225,0.8168,0.8219,0
31/12/2012,0.81826,0.81862,0.81199,0.8182,0
1/1/2013,0.8124,0.8132,0.8098,0.8098,0
2/1/2013,0.8123,0.81476,0.8112,0.8121,0
3/1/2013,0.8111,0.8115,0.8086,0.8111,0
4/1/2013,0.8101,0.81371,0.8098,0.81,0
7/1/2013,0.81329,0.8145,0.81046,0.81312,0
8/1/2013,0.8139,0.81602,0.8136,0.8139,0
9/1/2013,0.8145,0.81572,0.8133,0.8145,0
10/1/2013,0.81513,0.82034,0.8144,0.81505,0
11/1/2013,0.821,0.8283,0.8203,0.82106,0
14/1/2013,0.8285,0.83249,0.828,0.8285,0
15/1/2013,0.8321,0.83245,0.8295,0.8319,0
16/1/2013,0.8278,0.83152,0.8265,0.8279,0
17/1/2013,0.8305,0.83628,0.83,0.8306,0
18/1/2013,0.8368,0.83857,0.8354,0.8368,0
21/1/2013,0.8399,0.84081,0.8377,0.83982,0
22/1/2013,0.8404,0.84384,0.8364,0.8404,0
23/1/2013,0.8405,0.8419,0.8379,0.84068,0
24/1/2013,0.8404,0.84731,0.83909,0.8404,0
25/1/2013,0.847,0.8532,0.8461,0.847,0
28/1/2013,0.8535,0.85671,0.85298,0.85354,0
29/1/2013,0.8567,0.85695,0.8529,0.8566,0
30/1/2013,0.8566,0.86036,0.85589,0.85658,0
31/1/2013,0.8588,0.85901,0.8558,0.8588,0
1/2/2013,0.8576,0.86966,0.857,0.8576,0
4/2/2013,0.86893,0.86923,0.86126,0.869,0
5/2/2013,0.8573,0.864,0.8552,0.8574,0
6/2/2013,0.8668,0.86805,0.8617,0.867,0
7/2/2013,0.8632,0.866,0.85205,0.8632,0
8/2/2013,0.852,0.85321,0.8446,0.85224,0
11/2/2013,0.8459,0.85464,0.8457,0.8459,0
12/2/2013,0.8559,0.8628,0.85417,0.85603,0
13/2/2013,0.8581,0.8681,0.85706,0.85818,0
14/2/2013,0.8655,0.86658,0.85849,0.8655,0
15/2/2013,0.8621,0.863,0.85753,0.86215,0
18/2/2013,0.8617,0.86433,0.8604,0.8619,0
19/2/2013,0.8623,0.86482,0.86008,0.86241,0
20/2/2013,0.8682,0.87623,0.8681,0.8683,0
21/2/2013,0.8715,0.87489,0.863,0.8716,0
22/2/2013,0.8643,0.86752,0.86053,0.86442,0
25/2/2013,0.8738,0.88139,0.8709,0.8738,0
26/2/2013,0.8614,0.8645,0.8576,0.86168,0
27/2/2013,0.8637,0.8676,0.8622,0.8637,0
28/2/2013,0.86736,0.86736,0.8609,0.8673,0
1/3/2013,0.8614,0.8676,0.8609,0.8612,0
4/3/2013,0.8657,0.86632,0.8625,0.86558,0
5/3/2013,0.8615,0.8633,0.8589,0.8614,0
6/3/2013,0.8619,0.86472,0.8619,0.8619,0
7/3/2013,0.8654,0.8713,0.864,0.8654,0
8/3/2013,0.8722,0.87383,0.86839,0.8723,0
11/3/2013,0.87114,0.87463,0.8703,0.871,0
12/3/2013,0.8742,0.87928,0.872,0.87423,0
13/3/2013,0.874,0.8745,0.8664,0.87404,0
14/3/2013,0.8682,0.86831,0.8624,0.8682,0
